"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2024","129.00","129.02","129.31","128.92","","-0.02%"
"05/27/2024","129.02","129.00","129.15","128.87","","0.02%"
"05/26/2024","129.00","128.82","129.13","128.82","","0.00%"
"05/24/2024","129.00","129.27","129.53","128.92","","-0.21%"
"05/23/2024","129.27","129.28","129.44","128.66","","-0.01%"
"05/22/2024","129.28","129.24","129.40","128.78","","0.02%"
"05/21/2024","129.25","129.24","129.35","128.97","","0.01%"
"05/20/2024","129.24","129.18","129.31","129.02","","0.04%"
"05/19/2024","129.18","129.16","129.20","129.11","","0.02%"
"05/17/2024","129.15","128.33","129.24","128.19","","0.65%"
"05/16/2024","128.32","128.29","129.18","128.19","","0.02%"
"05/15/2024","128.30","128.33","129.18","128.29","","-0.03%"
"05/14/2024","128.33","128.35","129.01","128.29","","-0.02%"
"05/13/2024","128.35","128.30","128.64","128.27","","0.03%"
"05/12/2024","128.31","128.39","128.39","128.29","","0.02%"
"05/10/2024","128.28","127.75","128.61","127.74","","0.41%"
"05/09/2024","127.76","127.76","128.60","127.71","","0.00%"
"05/08/2024","127.76","127.78","128.38","127.69","","-0.01%"
"05/07/2024","127.76","127.77","128.25","127.67","","0.00%"
"05/06/2024","127.76","127.73","127.96","127.64","","0.03%"
"05/05/2024","127.73","127.42","127.74","127.42","","0.07%"
"05/03/2024","127.64","127.91","128.13","127.56","","-0.21%"
"05/02/2024","127.91","127.93","128.16","127.32","","-0.02%"
"05/01/2024","127.93","127.73","127.95","127.34","","0.16%"
"04/30/2024","127.73","127.71","127.96","127.31","","0.02%"
"04/29/2024","127.70","127.75","128.01","127.32","","-0.04%"
"04/28/2024","127.75","127.58","127.87","127.51","","0.13%"
"04/26/2024","127.59","126.58","127.61","126.57","","0.78%"
"04/25/2024","126.59","126.60","127.58","126.49","","-0.01%"
"04/24/2024","126.60","126.57","127.25","126.46","","0.03%"
"04/23/2024","126.57","126.55","127.11","126.39","","0.01%"
"04/22/2024","126.55","126.55","126.75","126.28","","0.00%"
"04/21/2024","126.55","126.52","126.70","126.48","","0.05%"
"04/19/2024","126.49","125.95","126.67","125.71","","0.41%"
"04/18/2024","125.96","125.95","126.56","125.83","","0.01%"
"04/17/2024","125.95","125.98","126.68","125.82","","-0.02%"
"04/16/2024","125.98","125.95","126.43","125.83","","0.02%"
"04/15/2024","125.95","125.96","126.19","125.82","","0.01%"
"04/14/2024","125.94","126.42","126.42","125.74","","0.07%"
"04/12/2024","125.85","127.29","127.31","125.40","","-1.13%"
"04/11/2024","127.29","127.29","127.37","126.16","","0.00%"
"04/10/2024","127.29","127.31","127.48","126.43","","-0.02%"
"04/09/2024","127.31","127.27","127.54","127.05","","0.03%"
"04/08/2024","127.28","127.23","127.53","127.12","","0.04%"
"04/07/2024","127.23","127.25","127.30","127.20","","-0.01%"
"04/05/2024","127.24","126.73","127.42","126.54","","0.40%"
"04/04/2024","126.73","126.72","127.48","126.64","","0.00%"
"04/03/2024","126.73","126.71","127.32","126.58","","0.01%"
"04/02/2024","126.71","126.71","126.90","126.49","","0.00%"
"04/01/2024","126.71","126.76","126.80","126.39","","-0.04%"
"03/31/2024","126.76","126.67","126.78","126.65","","0.06%"
"03/29/2024","126.70","126.78","127.08","126.48","","-0.06%"
"03/28/2024","126.77","126.72","127.06","126.61","","0.05%"
"03/27/2024","126.71","126.81","127.19","126.71","","-0.07%"
"03/26/2024","126.80","126.81","127.27","126.77","","0.00%"
"03/25/2024","126.80","126.79","127.13","126.68","","0.01%"
"03/24/2024","126.79","127.13","127.13","126.68","","0.01%"
"03/22/2024","126.77","126.98","127.14","126.24","","-0.16%"
"03/21/2024","126.98","126.93","127.54","126.60","","0.02%"
"03/20/2024","126.95","126.84","127.54","126.84","","0.08%"
"03/19/2024","126.85","126.86","127.08","126.81","","-0.01%"
"03/18/2024","126.86","126.84","127.07","126.77","","0.02%"
"03/17/2024","126.83","126.84","127.09","126.80","","-0.02%"
"03/15/2024","126.86","126.86","127.21","126.65","","0.00%"
"03/14/2024","126.86","126.80","127.09","126.49","","0.04%"
"03/13/2024","126.81","126.77","127.13","126.72","","0.03%"
"03/12/2024","126.77","126.76","126.98","126.59","","0.01%"
"03/11/2024","126.76","126.74","126.81","126.56","","0.01%"
"03/10/2024","126.74","127.05","127.05","126.70","","0.02%"
"03/08/2024","126.71","126.21","126.81","125.45","","0.40%"
"03/07/2024","126.21","126.18","127.00","125.80","","0.03%"
"03/06/2024","126.18","126.18","126.88","126.01","","0.00%"
"03/05/2024","126.18","126.17","126.60","126.10","","0.01%"
"03/04/2024","126.17","126.19","126.56","126.15","","-0.01%"
"03/03/2024","126.18","125.96","126.24","125.96","","0.04%"
"03/01/2024","126.13","125.90","126.30","125.67","","0.18%"
"02/29/2024","125.90","125.86","126.19","125.56","","0.03%"
"02/28/2024","125.86","125.83","126.37","125.74","","0.02%"
"02/27/2024","125.83","125.86","126.30","125.80","","-0.01%"
"02/26/2024","125.85","125.84","126.24","125.77","","0.01%"
"02/25/2024","125.84","126.00","126.00","125.82","","0.00%"
"02/23/2024","125.84","125.53","125.93","125.45","","0.25%"
"02/22/2024","125.53","125.53","125.95","125.41","","0.01%"
"02/21/2024","125.52","125.49","125.85","125.28","","0.03%"
"02/20/2024","125.49","125.44","125.73","125.24","","0.04%"
"02/19/2024","125.44","125.46","125.48","125.22","","-0.01%"
"02/18/2024","125.46","125.29","125.47","125.29","","0.09%"
"02/16/2024","125.35","125.48","125.48","124.71","","-0.10%"
"02/15/2024","125.47","125.45","125.50","124.75","","0.02%"
"02/14/2024","125.45","125.40","125.45","124.62","","0.04%"
"02/13/2024","125.40","125.40","125.48","124.64","","0.00%"
"02/12/2024","125.40","125.38","125.40","124.95","","0.02%"
"02/11/2024","125.37","125.20","125.38","125.20","","0.10%"
"02/09/2024","125.24","124.94","125.36","124.46","","0.24%"
"02/08/2024","124.94","124.94","125.35","124.40","","0.00%"
"02/07/2024","124.95","124.90","125.13","124.39","","0.04%"
"02/06/2024","124.90","124.89","125.02","124.39","","0.01%"
"02/05/2024","124.89","124.89","125.10","124.51","","0.00%"
"02/04/2024","124.89","125.45","125.45","124.81","","-0.01%"
"02/02/2024","124.90","125.10","125.34","124.42","","-0.16%"
"02/01/2024","125.10","125.07","125.31","124.35","","0.02%"
"01/31/2024","125.07","125.17","125.30","124.55","","-0.08%"
"01/30/2024","125.17","125.18","125.27","124.75","","-0.01%"
"01/29/2024","125.18","125.16","125.27","124.62","","0.01%"
"01/28/2024","125.17","125.12","125.25","125.12","","-0.03%"
"01/26/2024","125.20","125.67","126.11","124.85","","-0.37%"
"01/25/2024","125.67","125.66","126.10","124.70","","0.01%"
"01/24/2024","125.66","125.66","126.04","125.24","","0.00%"
"01/23/2024","125.67","125.62","125.95","125.01","","0.04%"
"01/22/2024","125.62","125.65","125.80","125.47","","-0.03%"
"01/21/2024","125.65","125.54","125.78","125.54","","-0.06%"
"01/19/2024","125.73","125.59","125.80","124.87","","0.11%"
"01/18/2024","125.59","125.54","125.67","124.79","","0.04%"
"01/17/2024","125.54","125.49","125.57","125.05","","0.04%"
"01/16/2024","125.49","125.43","125.68","125.04","","0.04%"
"01/15/2024","125.44","125.44","125.71","125.40","","0.00%"
"01/14/2024","125.44","125.67","125.67","125.39","","0.03%"
"01/12/2024","125.40","125.43","125.72","125.08","","-0.02%"
"01/11/2024","125.43","125.36","125.87","125.21","","0.06%"
"01/10/2024","125.36","125.33","125.92","125.15","","0.02%"
"01/09/2024","125.34","125.33","125.47","125.14","","0.01%"
"01/08/2024","125.33","125.31","125.53","125.21","","0.01%"
"01/07/2024","125.31","125.27","125.39","125.24","","0.01%"
"01/05/2024","125.30","125.62","125.96","125.27","","-0.26%"
"01/04/2024","125.62","125.58","126.09","125.02","","0.04%"
"01/03/2024","125.58","125.57","125.83","124.95","","0.00%"
"01/02/2024","125.57","125.60","126.02","125.07","","-0.02%"
"01/01/2024","125.60","125.91","126.36","125.56","","-0.25%"
"12/31/2023","125.91","125.91","125.91","125.65","","0.00%"
"12/29/2023","125.91","126.02","126.71","125.66","","-0.09%"
"12/28/2023","126.03","125.94","126.66","125.74","","0.06%"
"12/27/2023","125.94","125.94","126.80","125.74","","0.00%"
"12/26/2023","125.94","125.93","126.30","125.67","","0.01%"
"12/25/2023","125.93","125.86","126.20","124.89","","0.05%"
"12/24/2023","125.86","125.93","125.93","125.80","","0.05%"
"12/22/2023","125.80","125.02","126.24","124.82","","0.63%"
"12/21/2023","125.02","125.03","126.14","124.86","","-0.02%"
"12/20/2023","125.04","125.01","125.85","124.83","","0.02%"
"12/19/2023","125.01","125.00","125.96","124.92","","0.01%"
"12/18/2023","125.00","125.00","125.38","124.78","","0.01%"
"12/17/2023","124.99","125.70","125.70","124.73","","0.04%"
"12/15/2023","124.94","124.39","125.02","124.02","","0.45%"
"12/14/2023","124.38","124.32","125.90","124.19","","0.06%"
"12/13/2023","124.31","124.25","125.17","124.15","","0.06%"
"12/12/2023","124.24","124.22","124.74","124.19","","0.02%"
"12/11/2023","124.22","124.18","124.48","124.13","","0.02%"
"12/10/2023","124.19","124.32","124.32","124.12","","0.02%"
"12/08/2023","124.16","125.63","125.63","124.12","","-1.16%"
"12/07/2023","125.61","125.63","125.75","124.17","","-0.01%"
"12/06/2023","125.62","125.60","125.71","124.40","","0.01%"
"12/05/2023","125.60","125.62","125.73","124.66","","-0.01%"
"12/04/2023","125.62","125.59","125.69","124.98","","0.02%"
"12/03/2023","125.59","125.73","125.73","125.22","","-0.02%"
"12/01/2023","125.61","126.95","127.04","125.31","","-1.05%"
"11/30/2023","126.95","126.93","126.99","125.99","","0.02%"
"11/29/2023","126.93","126.90","126.97","126.48","","0.02%"
"11/28/2023","126.90","126.85","126.94","126.59","","0.05%"
"11/27/2023","126.84","126.84","126.91","126.55","","0.01%"
"11/26/2023","126.83","126.55","126.91","126.55","","0.02%"
"11/24/2023","126.81","126.81","127.01","126.54","","0.01%"
"11/23/2023","126.80","126.78","126.93","126.36","","0.02%"
"11/22/2023","126.78","126.78","126.83","126.19","","0.00%"
"11/21/2023","126.77","126.73","126.79","126.29","","0.03%"
"11/20/2023","126.73","126.67","126.77","126.52","","0.05%"
"11/19/2023","126.67","126.26","126.73","126.26","","0.03%"
"11/17/2023","126.63","125.12","126.64","124.82","","1.21%"
"11/16/2023","125.12","125.09","126.25","124.92","","0.02%"
"11/15/2023","125.09","125.04","126.36","124.86","","0.03%"
"11/14/2023","125.04","125.03","126.38","124.96","","0.01%"
"11/13/2023","125.04","125.00","125.11","124.76","","0.03%"
"11/12/2023","125.00","124.83","125.01","124.83","","0.06%"
"11/10/2023","124.93","124.92","125.22","124.34","","0.01%"
"11/09/2023","124.91","124.90","125.13","124.28","","0.02%"
"11/08/2023","124.89","124.87","125.14","124.38","","0.02%"
"11/07/2023","124.87","124.88","124.97","124.62","","-0.01%"
"11/06/2023","124.89","124.87","125.08","124.79","","0.02%"
"11/05/2023","124.86","124.16","124.88","124.16","","0.03%"
"11/03/2023","124.83","123.53","125.27","123.44","","1.05%"
"11/02/2023","123.53","123.55","124.66","123.36","","-0.02%"
"11/01/2023","123.55","123.46","124.20","123.25","","0.07%"
"10/31/2023","123.47","123.48","124.59","123.30","","-0.01%"
"10/30/2023","123.48","123.46","123.98","123.30","","0.02%"
"10/29/2023","123.46","124.60","124.60","123.38","","-0.01%"
"10/27/2023","123.48","124.40","124.54","122.98","","-0.75%"
"10/26/2023","124.40","124.40","124.55","123.81","","0.01%"
"10/25/2023","124.40","124.38","124.71","123.97","","0.02%"
"10/24/2023","124.38","124.31","125.29","124.00","","0.06%"
"10/23/2023","124.31","124.29","125.25","124.13","","0.02%"
"10/22/2023","124.29","124.28","124.48","124.27","","-0.02%"
"10/20/2023","124.32","123.48","124.57","123.32","","0.68%"
"10/19/2023","123.48","123.40","124.38","123.28","","0.06%"
"10/18/2023","123.40","123.40","123.97","123.28","","0.01%"
"10/17/2023","123.39","123.43","124.10","123.35","","-0.03%"
"10/16/2023","123.42","123.48","123.79","123.30","","-0.05%"
"10/15/2023","123.48","123.53","123.53","123.31","","0.08%"
"10/13/2023","123.37","124.00","124.39","123.01","","-0.51%"
"10/12/2023","124.00","123.93","124.27","123.29","","0.06%"
"10/11/2023","123.93","123.89","124.27","123.54","","0.03%"
"10/10/2023","123.89","123.92","124.08","123.48","","-0.02%"
"10/09/2023","123.92","123.82","123.99","123.40","","0.07%"
"10/08/2023","123.82","123.18","123.94","123.18","","-0.10%"
"10/06/2023","123.95","123.69","124.19","121.71","","0.21%"
"10/05/2023","123.69","123.70","124.06","123.17","","-0.01%"
"10/04/2023","123.70","123.68","123.98","122.81","","0.02%"
"10/03/2023","123.68","123.63","123.80","122.79","","0.04%"
"10/02/2023","123.63","123.60","123.85","122.94","","0.03%"
"10/01/2023","123.59","123.55","123.70","123.53","","-0.05%"
"09/29/2023","123.65","124.47","124.85","123.42","","-0.65%"
"09/28/2023","124.46","124.45","124.52","123.08","","0.01%"
"09/27/2023","124.46","124.42","124.50","122.86","","0.03%"
"09/26/2023","124.42","124.42","124.48","123.57","","0.00%"
"09/25/2023","124.42","124.42","124.48","123.71","","0.00%"
"09/24/2023","124.42","124.43","124.47","124.35","","-0.01%"
"09/22/2023","124.43","124.04","124.77","123.63","","0.31%"
"09/21/2023","124.04","124.01","124.75","123.68","","0.02%"
"09/20/2023","124.02","124.08","124.71","123.97","","-0.06%"
"09/19/2023","124.09","124.08","124.64","123.87","","0.01%"
"09/18/2023","124.07","124.06","124.59","123.97","","0.01%"
"09/17/2023","124.06","123.86","124.20","123.86","","0.09%"
"09/15/2023","123.94","124.19","124.39","123.47","","-0.20%"
"09/14/2023","124.19","124.24","124.47","123.24","","-0.04%"
"09/13/2023","124.25","124.21","124.63","123.61","","0.03%"
"09/12/2023","124.21","124.19","124.72","123.77","","0.02%"
"09/11/2023","124.19","124.19","124.46","124.03","","0.01%"
"09/10/2023","124.18","124.06","124.22","123.98","","0.10%"
"09/08/2023","124.06","124.42","124.84","123.85","","-0.29%"
"09/07/2023","124.42","124.43","124.71","123.60","","-0.01%"
"09/06/2023","124.43","124.46","124.71","123.92","","-0.01%"
"09/05/2023","124.45","124.45","124.68","123.97","","0.00%"
"09/04/2023","124.44","124.44","124.76","124.42","","0.00%"
"09/03/2023","124.44","124.98","124.98","124.41","","-0.01%"
"09/01/2023","124.45","124.71","124.83","124.07","","-0.20%"
"08/31/2023","124.70","124.70","125.78","124.10","","0.00%"
"08/30/2023","124.70","124.65","125.76","124.49","","0.05%"
"08/29/2023","124.64","124.72","125.33","124.50","","-0.06%"
"08/28/2023","124.71","124.65","124.91","124.64","","0.04%"
"08/27/2023","124.66","124.75","124.75","124.63","","-0.02%"
"08/25/2023","124.68","125.09","125.40","124.50","","-0.33%"
"08/24/2023","125.10","125.17","125.59","124.58","","-0.05%"
"08/23/2023","125.16","125.12","125.59","124.47","","0.03%"
"08/22/2023","125.13","125.12","125.44","124.68","","0.01%"
"08/21/2023","125.12","125.07","125.43","125.01","","0.04%"
"08/20/2023","125.07","124.91","125.09","124.91","","0.04%"
"08/18/2023","125.02","125.79","126.38","124.99","","-0.62%"
"08/17/2023","125.80","125.79","126.34","124.93","","0.01%"
"08/16/2023","125.79","125.80","126.40","125.07","","-0.01%"
"08/15/2023","125.80","125.80","126.24","125.13","","0.00%"
"08/14/2023","125.80","125.77","125.98","125.14","","0.03%"
"08/13/2023","125.76","125.76","125.87","125.49","","0.00%"
"08/11/2023","125.76","125.75","126.32","125.65","","0.01%"
"08/10/2023","125.76","125.72","126.34","125.56","","0.03%"
"08/09/2023","125.71","125.67","125.88","125.32","","0.03%"
"08/08/2023","125.68","125.65","125.77","125.12","","0.04%"
"08/07/2023","125.63","125.61","125.77","124.89","","0.02%"
"08/06/2023","125.61","125.28","125.74","125.28","","-0.05%"
"08/04/2023","125.67","125.71","125.94","125.34","","-0.03%"
"08/03/2023","125.71","125.66","125.80","125.06","","0.03%"
"08/02/2023","125.67","125.59","125.75","125.14","","0.05%"
"08/01/2023","125.61","125.46","125.85","124.97","","0.12%"
"07/31/2023","125.46","125.42","125.78","125.27","","0.03%"
"07/30/2023","125.42","124.77","125.48","124.77","","0.02%"
"07/28/2023","125.40","126.39","126.88","125.31","","-0.78%"
"07/27/2023","126.38","126.43","126.74","124.60","","-0.04%"
"07/26/2023","126.43","126.46","126.70","125.42","","-0.02%"
"07/25/2023","126.46","126.48","126.67","125.32","","-0.02%"
"07/24/2023","126.48","126.46","126.56","125.74","","0.02%"
"07/23/2023","126.46","126.19","126.49","126.19","","0.03%"
"07/21/2023","126.42","126.74","127.31","126.07","","-0.26%"
"07/20/2023","126.75","126.72","127.19","125.90","","0.02%"
"07/19/2023","126.72","126.66","127.07","126.36","","0.03%"
"07/18/2023","126.67","126.63","126.94","126.43","","0.03%"
"07/17/2023","126.63","126.60","126.79","126.48","","0.02%"
"07/16/2023","126.60","126.35","126.67","126.35","","0.00%"
"07/14/2023","126.61","125.56","126.83","125.14","","0.84%"
"07/13/2023","125.56","125.57","126.50","125.01","","-0.01%"
"07/12/2023","125.56","125.49","125.93","124.74","","0.06%"
"07/11/2023","125.49","125.46","125.54","124.82","","0.03%"
"07/10/2023","125.45","125.39","125.51","125.24","","0.05%"
"07/09/2023","125.39","124.91","125.45","124.91","","-0.02%"
"07/07/2023","125.42","125.23","125.51","124.60","","0.15%"
"07/06/2023","125.23","125.23","125.50","124.67","","0.00%"
"07/05/2023","125.22","125.20","125.30","124.70","","0.03%"
"07/04/2023","125.19","125.16","125.36","124.43","","0.02%"
"07/03/2023","125.16","125.17","125.38","124.90","","0.00%"
"07/02/2023","125.17","124.88","125.22","124.88","","-0.01%"
"06/30/2023","125.18","125.41","126.17","125.10","","-0.18%"
"06/29/2023","125.41","125.37","126.28","124.92","","0.03%"
"06/28/2023","125.37","125.35","126.14","125.24","","0.01%"
"06/27/2023","125.36","125.40","126.18","124.93","","-0.03%"
"06/26/2023","125.40","125.34","125.52","124.64","","0.04%"
"06/25/2023","125.35","125.36","125.53","124.88","","-0.02%"
"06/23/2023","125.36","125.33","125.42","124.36","","0.04%"
"06/22/2023","125.32","125.35","126.07","125.21","","-0.02%"
"06/21/2023","125.34","125.35","126.00","125.22","","0.00%"
"06/20/2023","125.34","125.33","125.44","125.12","","0.02%"
"06/19/2023","125.33","125.27","125.35","125.05","","0.03%"
"06/18/2023","125.28","125.03","125.35","125.03","","0.00%"
"06/16/2023","125.28","123.43","125.30","123.22","","1.50%"
"06/15/2023","123.43","123.43","125.18","123.25","","0.00%"
"06/14/2023","123.44","123.36","124.24","123.24","","0.06%"
